지점,지점명,일시,기온(°C),기온 QC플래그
108,서울,2023-08-11 22:58,24,0
108,서울,2023-08-11 22:59,24,0
108,서울,2023-08-11 23:00,24,0
108,서울,2023-08-11 23:01,24,0
108,서울,2023-08-11 23:02,24,0
108,서울,2023-08-11 23:03,24,0
108,서울,2023-08-11 23:04,24,0
108,서울,2023-08-11 23:05,24,0
108,서울,2023-08-11 23:06,24,0
108,서울,2023-08-11 23:07,24,0
108,서울,2023-08-11 23:08,24,0
108,서울,2023-08-11 23:09,24,0
108,서울,2023-08-11 23:10,24,0
108,서울,2023-08-11 23:11,24,0
108,서울,2023-08-11 23:12,24,0
108,서울,2023-08-11 23:13,24,0
108,서울,2023-08-11 23:14,24,0
108,서울,2023-08-11 23:15,24,0
108,서울,2023-08-11 23:16,24,0
108,서울,2023-08-11 23:17,24,0
108,서울,2023-08-11 23:18,24,0
108,서울,2023-08-11 23:19,24,0
108,서울,2023-08-11 23:20,24,0
108,서울,2023-08-11 23:21,24,0
108,서울,2023-08-11 23:22,24,0
108,서울,2023-08-11 23:23,24,0
108,서울,2023-08-11 23:24,24,0
108,서울,2023-08-11 23:25,24,0
108,서울,2023-08-11 23:26,24,0
108,서울,2023-08-11 23:27,24,0
108,서울,2023-08-11 23:28,24,0
108,서울,2023-08-11 23:29,24,0
108,서울,2023-08-11 23:30,24,0
108,서울,2023-08-11 23:31,24,0
108,서울,2023-08-11 23:32,24,0
108,서울,2023-08-11 23:33,24,0
108,서울,2023-08-11 23:34,24,0
108,서울,2023-08-11 23:35,24,0
108,서울,2023-08-11 23:36,24,0
108,서울,2023-08-11 23:37,24,0
108,서울,2023-08-11 23:38,24,0
108,서울,2023-08-11 23:39,24,0
108,서울,2023-08-11 23:40,24,0
108,서울,2023-08-11 23:41,24,0
108,서울,2023-08-11 23:42,24.1,0
108,서울,2023-08-11 23:43,24.1,0
108,서울,2023-08-11 23:44,24.1,0
108,서울,2023-08-11 23:45,24.1,0
108,서울,2023-08-11 23:46,24.1,0
108,서울,2023-08-11 23:47,24.1,0
108,서울,2023-08-11 23:48,24.1,0
108,서울,2023-08-11 23:49,24.1,0
108,서울,2023-08-11 23:50,24.1,0
108,서울,2023-08-11 23:51,24.1,0
108,서울,2023-08-11 23:52,24.1,0
108,서울,2023-08-11 23:53,24.1,0
108,서울,2023-08-11 23:54,24.1,0
108,서울,2023-08-11 23:55,24.1,0
108,서울,2023-08-11 23:56,24.1,0
108,서울,2023-08-11 23:57,24.1,0
108,서울,2023-08-11 23:58,24.1,0
108,서울,2023-08-11 23:59,24.1,0
108,서울,2023-08-12 00:00,24.1,0
